Time,Category,Message,
8/3/2026 8:04:05 PM,Order,Static SuperDOM submitting order with strategy 'MES $200 SL4 - 2' (Ticks),
8/3/2026 8:04:05 PM,Order,Order='89a233a6295a4e81b0403add07a2fe4e/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7644.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='db150075688548879ba1fcecebb1bd79' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Order,Order='89a233a6295a4e81b0403add07a2fe4e/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7644.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='db150075688548879ba1fcecebb1bd79' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Order,Order='a9c59d0b598445df9ca0439371657474/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7638.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='db150075688548879ba1fcecebb1bd79' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7642.75 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 8:04:05 PM,Order,Order='89a233a6295a4e81b0403add07a2fe4e/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7644.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='db150075688548879ba1fcecebb1bd79' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Order,Order='a9c59d0b598445df9ca0439371657474/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7638.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='db150075688548879ba1fcecebb1bd79' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Execution,Execution='6f01f8387a7d4ba38c68e13f1706d9e2' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7642.75 Quantity=10 Market position=Long Operation=Operation_Add Order='6df112c05aa84a52a7baac5c20563c94' Time='8/3/2026 8:04 PM',
8/3/2026 8:04:05 PM,Order,Order='6df112c05aa84a52a7baac5c20563c94/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7642.75 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Order,Order='6df112c05aa84a52a7baac5c20563c94/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Order,Order='6df112c05aa84a52a7baac5c20563c94/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Order,Order='6df112c05aa84a52a7baac5c20563c94/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Order,Static SuperDOM submitting order with strategy 'MES $200 SL4 - 1' (Ticks),
8/3/2026 8:03:46 PM,Connection,Market data failed for 'MES SEP26': 'get_order_book error : 13',
8/3/2026 8:03:46 PM,Connection,Market data failed for 'MGC DEC26': 'get_order_book error : 13',
8/3/2026 8:03:46 PM,Connection,Using HDS (hds-us-nt-014.ninjatrader.com/31655),
8/3/2026 8:03:46 PM,Connection,Time to auto close position='12:00:00 AM' Enabled=False,
8/3/2026 8:03:45 PM,Connection,My Rithmic for NinjaTrader Brokerage: Primary connection=Connected Price feed=Connected,
8/3/2026 8:03:30 PM,Default,Restoring workspace 'SuperDOM 3'...,
8/3/2026 8:03:28 PM,Default,Auto close enabled=False,
8/3/2026 8:03:28 PM,Order,Order entry hot keys disabled,
8/3/2026 8:03:28 PM,Connection,My Rithmic for NinjaTrader Brokerage: Primary connection=Connecting Price feed=Connecting,
8/3/2026 8:03:27 PM,Default,Auto connecting 'My Rithmic for NinjaTrader Brokerage'...,
8/3/2026 8:03:27 PM,Default,Telemetry configuration updated to version 1003 (previous version 0).,
8/3/2026 8:03:27 PM,Default,Automated trading disabled,
8/3/2026 8:03:27 PM,Connection,Using IS (is-us-nt-006.ninjatrader.com/31658),
8/3/2026 8:03:25 PM,Default,Global simulation mode disabled,
8/3/2026 8:03:02 PM,Default,Session Break (Version 8.1.8.1),
8/3/2026 8:02:54 PM,Connection,My Rithmic for NinjaTrader Brokerage: Primary connection=Disconnected Price feed=Disconnected,
8/3/2026 8:02:54 PM,Connection,My Rithmic for NinjaTrader Brokerage: Primary connection=Disconnecting Price feed=Disconnecting,
8/3/2026 8:02:48 PM,Default,Workspace SuperDOM 3 saved,
8/3/2026 7:58:25 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 7:58:24 PM,Execution,Execution='8e41dd63144042bd9c1d37f9daf147b7' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7643.5 Quantity=10 Market position=Short Operation=Operation_Add Order='2247780f110640d2aca13a7826121908' Time='8/3/2026 7:58 PM',
8/3/2026 7:58:24 PM,Order,Order='2247780f110640d2aca13a7826121908/Sim102' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=10 Fill price=7643.5 Error='No error' Native error='',
8/3/2026 7:58:24 PM,Order,Order='2247780f110640d2aca13a7826121908/Sim102' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:58:24 PM,Order,Order='2247780f110640d2aca13a7826121908/Sim102' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:58:24 PM,Order,Order='2247780f110640d2aca13a7826121908/Sim102' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:58:24 PM,Order,Order='bc94c5782bde4eb190e9bcd24a3a7088/Sim102' Name='PTT-QX-Stop' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:58:24 PM,Order,Order='574fe0789c3841c5a57f09a383ca2b91/Sim102' Name='PTT-QX-T2' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:58:24 PM,Order,Order='f9d1600fe5614104932996537992b132/Sim102' Name='PTT-QX-T1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7645 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:58:24 PM,Order,Order='f9d1600fe5614104932996537992b132/Sim102' Name='PTT-QX-T1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7645 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:58:24 PM,Order,Order='bc94c5782bde4eb190e9bcd24a3a7088/Sim102' Name='PTT-QX-Stop' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:58:24 PM,Order,Order='574fe0789c3841c5a57f09a383ca2b91/Sim102' Name='PTT-QX-T2' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:58:24 PM,Default,Position grid close position,
8/3/2026 7:57:49 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 7:57:49 PM,Execution,Execution='d546ec8e26b249ac8d42e4c1cb928e27' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7644 Quantity=10 Market position=Short Operation=Operation_Add Order='968c900c6019441c8ac7b8bacd1cc681' Time='8/3/2026 7:57 PM',
8/3/2026 7:57:49 PM,Order,Order='968c900c6019441c8ac7b8bacd1cc681/Sim101' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=10 Fill price=7644 Error='No error' Native error='',
8/3/2026 7:57:49 PM,Order,Order='968c900c6019441c8ac7b8bacd1cc681/Sim101' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:49 PM,Order,Order='968c900c6019441c8ac7b8bacd1cc681/Sim101' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:48 PM,Order,Order='968c900c6019441c8ac7b8bacd1cc681/Sim101' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:48 PM,Default,Chart Trader close position,
8/3/2026 7:57:12 PM,Order,Order='574fe0789c3841c5a57f09a383ca2b91/Sim102' Name='PTT-QX-T2' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Order='574fe0789c3841c5a57f09a383ca2b91/Sim102' Name='PTT-QX-T2' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Order='f9d1600fe5614104932996537992b132/Sim102' Name='PTT-QX-T1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7645 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Order='f9d1600fe5614104932996537992b132/Sim102' Name='PTT-QX-T1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7645 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Order='a99ed860b6db4e1391b25bfa177e61ab/Sim102' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b954890d286f46069ab7adb140952f5d' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Order='5dd3d53ea8a0428daac2212c0e0d70f9/Sim102' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='b954890d286f46069ab7adb140952f5d' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Order='bc94c5782bde4eb190e9bcd24a3a7088/Sim102' Name='PTT-QX-Stop' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Order='dec5878c1b7b46e1ac91d5cd1c8aa098/Sim101' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='80641bf630414e0a83cdbd8e24f80c8f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Order='5aa42dcd4ed44725b46c8eaddb7716a3/Sim101' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='80641bf630414e0a83cdbd8e24f80c8f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Order='574fe0789c3841c5a57f09a383ca2b91/Sim102' Name='PTT-QX-T2' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Order='f9d1600fe5614104932996537992b132/Sim102' Name='PTT-QX-T1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7645 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Order='bc94c5782bde4eb190e9bcd24a3a7088/Sim102' Name='PTT-QX-Stop' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Order='5dd3d53ea8a0428daac2212c0e0d70f9/Sim102' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='b954890d286f46069ab7adb140952f5d' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Order='a99ed860b6db4e1391b25bfa177e61ab/Sim102' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b954890d286f46069ab7adb140952f5d' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Sim101 Order 'dd9ed67575284d12a99ecba6c185fd03' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID. affected Order: Sell 5 Limit @ 7646,
8/3/2026 7:57:12 PM,Order,Order='dd9ed67575284d12a99ecba6c185fd03/Sim101' Name='PTT-QX-T2' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00001' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order 'dd9ed67575284d12a99ecba6c185fd03' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID.',
8/3/2026 7:57:12 PM,Order,Order='dc1be4b79da44f07b0d49175d3c5ae88/Sim101' Name='PTT-QX-T1' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=7645 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00001' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order 'dc1be4b79da44f07b0d49175d3c5ae88' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID.',
8/3/2026 7:57:12 PM,Order,Sim101 Order 'dc1be4b79da44f07b0d49175d3c5ae88' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID. affected Order: Sell 5 Limit @ 7645,
8/3/2026 7:57:12 PM,Order,Sim101 Order 'ebf86e9c41344a8a93b151674033cbd5' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID. affected Order: Sell 10 StopMarket @ 7640,
8/3/2026 7:57:12 PM,Order,Order='ebf86e9c41344a8a93b151674033cbd5/Sim101' Name='PTT-QX-Stop' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-QX-00001' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order 'ebf86e9c41344a8a93b151674033cbd5' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID.',
8/3/2026 7:57:12 PM,Order,Order='dec5878c1b7b46e1ac91d5cd1c8aa098/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='80641bf630414e0a83cdbd8e24f80c8f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:12 PM,Order,Order='5aa42dcd4ed44725b46c8eaddb7716a3/Sim101' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='80641bf630414e0a83cdbd8e24f80c8f' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:08 PM,Order,Order='a99ed860b6db4e1391b25bfa177e61ab/Sim102' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b954890d286f46069ab7adb140952f5d' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:08 PM,Order,Order='5dd3d53ea8a0428daac2212c0e0d70f9/Sim102' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='b954890d286f46069ab7adb140952f5d' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:08 PM,Order,Order='a99ed860b6db4e1391b25bfa177e61ab/Sim102' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b954890d286f46069ab7adb140952f5d' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:08 PM,Order,Order='a99ed860b6db4e1391b25bfa177e61ab/Sim102' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b954890d286f46069ab7adb140952f5d' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:08 PM,Order,Order='5dd3d53ea8a0428daac2212c0e0d70f9/Sim102' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='b954890d286f46069ab7adb140952f5d' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:57:08 PM,Execution,Execution='971714ac210f49af93a5a4a44ace9768' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7644 Quantity=10 Market position=Long Operation=Operation_Add Order='608dea252f4948f28d7bdcf1b215176f' Time='8/3/2026 7:57 PM',
8/3/2026 7:57:08 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=7644 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 7:57:08 PM,Order,Order='608dea252f4948f28d7bdcf1b215176f/Sim102' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7644 Error='No error' Native error='',
